YJR042W	745	2,25,11,12,4,11,0,10,7,5,11,8,6,4,11,6,6,7,4,10,7,4,28,16,7,9,6,17,4,10,3,9,4,4,5,4,10,3,7,7,6,4,5,10,5,1,6,3,2,2,14,9,9,4,9,12,10,3,15,1,3,9,6,1,6,4,8,5,3,10,11,4,4,5,0,2,1,2,6,8,1,21,4,6,4,6,15,6,19,4,7,2,1,3,7,7,7,0,3,8,7,4,11,5,2,8,9,3,0,7,3,2,2,7,0,3,5,3,8,9,6,4,11,3,4,7,9,15,5,25,4,7,16,0,5,2,9,5,7,8,3,6,9,5,5,9,4,7,9,12,2,3,9,6,2,7,3,1,5,1,0,1,4,7,4,4,4,6,2,7,16,6,7,10,6,1,3,1,3,9,4,1,6,9,14,6,6,10,6,4,9,9,12,8,7,4,2,7,8,5,3,2,8,3,4,4,7,1,2,3,9,3,4,3,8,5,4,12,7,10,2,3,2,4,4,2,5,3,5,8,2,2,5,9,2,3,1,3,5,2,1,0,2,0,2,4,2,2,1,4,4,6,2,4,2,2,2,0,0,0,0,3,1,5,0,1,4,1,2,2,0,5,6,2,1,4,7,2,4,1,5,7,3,0,4,5,4,3,2,3,0,11,3,4,1,9,3,0,9,4,2,4,6,4,0,6,1,2,2,2,4,2,3,5,2,1,0,4,3,5,0,5,2,6,4,6,3,5,9,7,7,1,3,2,1,2,1,3,3,2,7,1,2,12,7,0,3,7,9,3,5,5,9,0,10,1,3,6,7,0,0,1,4,0,0,1,9,2,0,0,1,2,2,3,2,2,4,5,4,3,1,6,2,3,5,6,12,0,6,1,4,6,5,3,2,0,1,2,4,4,1,4,2,0,1,5,2,3,2,6,2,3,1,7,6,5,10,3,2,1,7,7,2,5,2,3,1,5,2,3,5,1,2,3,2,0,1,2,0,3,2,2,2,3,1,4,2,7,3,2,2,3,1,5,4,1,4,11,3,4,13,5,3,3,4,2,0,2,3,1,0,2,2,5,5,2,2,7,2,5,7,3,4,3,2,0,4,4,3,4,2,3,3,7,7,9,3,5,1,4,0,1,8,3,4,2,5,1,2,5,0,2,5,1,8,5,11,2,5,2,10,4,6,7,48,2,2,1,6,4,5,1,5,5,7,1,1,3,11,3,0,4,4,1,12,3,4,2,6,3,1,1,3,3,2,0,3,1,3,2,8,2,2,0,0,0,4,0,7,4,6,7,4,2,4,1,2,1,2,1,1,6,2,3,1,7,1,5,8,4,2,2,0,1,6,1,0,3,2,4,4,0,1,4,0,2,5,2,2,6,1,5,3,1,1,3,8,8,9,2,4,0,0,1,4,1,1,0,3,5,1,2,0,4,4,5,6,1,1,0,0,1,2,4,2,9,7,2,0,0,0,3,1,4,2,1,4,1,1,1,3,2,1,7,1,0,1,5,2,3,1,3,0,2,3,2,1,1,5,2,5,2,0,3,3,0,3,6,5,8,1,0,0,2,7,3,2,2,3,4,3,0,3,4,2,4,1,1,1,1,2,0,2,3,0,4,9,3,8,3,7,3,4,1,1,3,1,2,3,1,0,1,3,3,5,1,2,1,1,2,1,2,0,2,13
YJR043C	351	0,8,6,3,4,2,1,1,1,1,4,1,5,8,4,2,6,8,10,8,5,1,3,2,6,1,6,11,2,3,4,4,13,4,2,0,1,3,0,1,1,4,1,2,4,2,0,2,3,5,4,0,3,3,15,9,14,12,17,1,2,3,8,1,4,5,2,2,7,2,3,1,5,0,6,4,2,1,6,4,3,6,1,3,5,2,0,3,1,6,9,5,5,5,7,4,1,7,1,1,3,3,7,4,0,1,2,2,0,0,0,5,4,1,2,1,0,2,2,3,4,2,5,4,4,5,0,4,3,3,3,3,3,4,1,1,3,7,8,7,7,5,1,5,1,1,4,4,1,2,2,0,1,3,0,2,1,1,17,2,3,3,7,5,4,0,2,8,2,3,1,1,2,3,0,2,2,0,1,1,0,3,1,2,1,1,2,1,5,2,4,1,3,1,1,0,2,0,2,0,3,1,1,6,1,5,4,0,2,1,3,1,1,0,2,4,2,1,0,1,2,4,3,1,1,0,1,2,0,0,0,4,1,2,0,1,0,2,1,5,1,2,3,1,6,1,1,0,0,2,1,4,0,1,2,3,1,2,1,1,6,4,0,1,2,4,6,6,1,4,2,0,0,3,2,2,3,0,1,4,2,3,4,1,1,0,1,8,8,2,1,2,0,0,0,4,5,0,3,0,2,0,4,3,0,1,1,0,4,9,1,3,0,3,4,3,3,5,1,0,2,1,0,0,1,0,0,4,1,2,2,1,2,3,1,4,1,0,0,1,1,1,6,1,1,2,1,2,0,2,12
YJR044C	141	8,41,37,9,31,43,19,16,4,16,11,22,15,16,11,6,9,27,18,26,9,25,17,16,1,11,4,12,23,5,7,5,9,9,16,11,15,20,7,6,12,8,9,13,9,17,18,20,15,27,14,23,18,12,12,11,16,21,7,17,9,15,13,14,22,11,8,7,9,12,13,16,7,12,47,15,16,7,5,17,10,11,14,13,6,20,19,9,14,28,8,14,16,3,6,4,4,3,9,3,1,6,7,6,4,7,11,8,6,8,5,3,4,6,3,4,5,2,10,4,4,2,2,8,4,11,1,6,5,56,8,2,4,13,4,7,11,12,4,1,29
YJR046W	605	2,9,2,2,3,4,1,0,3,4,1,0,0,2,3,1,3,4,1,1,1,6,2,3,1,6,12,8,11,3,2,4,4,9,2,1,0,0,13,2,10,8,3,2,4,4,2,1,0,1,1,6,1,4,5,15,3,4,6,5,8,1,10,5,4,5,11,6,13,6,34,2,8,6,3,3,2,12,4,4,7,8,14,2,5,3,5,0,4,5,4,1,0,6,3,2,1,8,5,7,10,3,5,13,8,5,11,0,12,3,7,5,3,5,6,4,6,1,3,2,5,3,1,3,3,2,0,5,0,3,3,4,3,1,1,1,4,4,1,3,3,1,1,2,1,0,1,3,1,1,1,11,0,7,3,8,5,0,1,4,6,0,1,2,2,2,1,3,0,2,4,5,4,1,5,2,5,2,1,3,3,2,0,0,3,4,1,2,2,1,0,3,1,0,0,1,1,0,3,2,1,2,1,3,1,0,0,6,2,4,1,5,1,2,4,1,0,7,1,3,2,0,4,2,1,5,1,0,0,1,3,5,2,5,1,0,3,3,2,2,0,1,3,1,1,7,1,0,2,1,3,1,1,1,7,0,0,0,1,1,2,0,3,7,4,6,0,3,3,1,3,3,4,2,3,2,13,1,0,2,1,1,1,0,2,1,0,1,0,1,1,1,2,0,1,1,8,0,1,6,4,2,4,1,0,1,2,3,1,1,0,0,0,0,1,3,1,0,1,3,2,2,0,0,2,0,4,0,0,2,2,0,1,1,3,2,1,0,2,3,3,3,2,2,5,5,5,1,0,2,0,0,2,7,0,1,1,0,1,1,0,0,1,1,0,2,5,2,1,0,0,4,3,2,3,2,0,0,0,3,0,2,1,2,0,4,2,0,0,0,1,2,4,1,2,2,3,3,2,0,2,1,0,1,0,1,0,1,2,2,0,0,0,3,0,0,1,1,0,2,0,0,1,1,0,3,1,2,0,1,2,0,2,0,1,2,2,2,3,0,2,0,0,0,0,5,2,1,1,0,3,1,2,0,1,0,0,3,1,1,1,1,1,2,1,0,0,4,1,0,1,1,0,2,0,1,3,6,8,0,3,2,1,0,3,2,2,0,0,1,2,1,1,1,0,2,0,0,0,1,1,1,1,1,0,1,2,2,2,3,1,1,0,2,3,1,0,1,0,2,0,4,0,1,0,3,0,2,0,0,0,0,1,0,0,0,0,0,3,4,1,0,0,1,1,0,1,5,2,2,2,0,0,2,1,0,1,1,3,1,2,1,0,2,1,2,2,1,2,2,1,2,0,3,3,0,2,0,0,1,1,1,3,0,1,0,2,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,9
YJR049C	531	1,15,11,1,18,39,7,10,8,10,11,1,2,2,2,0,1,0,2,27,6,7,0,2,2,6,2,6,4,7,6,8,5,3,4,11,3,5,6,3,5,2,7,7,6,4,2,6,1,12,5,3,3,2,6,2,6,2,3,0,5,7,10,6,4,11,5,2,4,3,6,2,11,9,6,9,0,0,1,3,0,2,2,25,25,15,6,2,3,2,5,7,3,4,2,5,3,6,1,8,6,2,8,2,5,11,9,5,5,1,8,2,1,3,5,7,4,8,4,1,5,1,14,3,4,1,3,2,3,2,0,1,4,9,6,12,2,7,9,9,3,6,5,5,8,4,5,6,8,1,14,2,0,1,5,7,4,2,1,3,3,5,4,6,0,7,1,6,3,2,5,2,2,5,6,5,4,5,2,1,2,5,3,4,0,5,1,2,0,8,4,8,4,0,5,1,5,1,8,1,2,3,9,0,5,2,2,2,12,0,2,0,0,0,0,0,3,2,1,0,5,1,0,2,1,2,2,5,6,9,1,7,2,0,0,3,2,1,5,4,1,1,5,1,1,1,3,6,1,7,2,3,8,1,10,0,2,0,6,6,0,5,7,1,6,11,5,1,0,3,1,0,1,2,2,5,1,4,2,0,0,5,3,0,2,4,3,1,1,2,2,0,1,2,10,3,0,0,0,1,4,1,0,9,3,3,3,2,1,28,5,3,3,0,6,2,3,0,1,1,3,2,1,1,1,1,2,0,6,0,8,0,6,2,1,3,2,1,7,1,5,4,4,7,1,2,2,4,2,1,2,1,1,1,2,3,0,1,2,6,2,0,0,0,3,1,1,1,1,3,0,2,0,3,1,3,1,1,2,4,2,3,2,3,0,0,9,0,0,2,7,4,6,5,1,3,2,3,0,1,2,4,1,3,1,3,0,0,1,1,4,0,4,1,2,7,1,3,1,1,1,0,1,1,0,5,2,0,2,1,3,3,0,0,6,0,2,1,2,8,5,0,3,3,3,2,5,2,2,1,5,1,3,5,3,2,1,0,0,3,6,2,0,0,3,2,1,5,3,3,0,1,0,3,2,0,0,3,4,2,2,0,2,8,2,0,7,6,2,2,1,0,0,0,2,4,0,6,1,1,3,3,3,3,0,1,1,2,4,4,1,0,2,2,0,2,3,2,0,0,0,5,1,8,0,1,0,1,1,1,17
YJR050W	236	0,4,2,0,9,8,4,4,1,3,2,1,1,10,26,2,2,0,2,3,0,0,2,1,2,1,3,3,10,4,1,0,1,2,9,13,2,9,0,2,2,13,4,2,4,0,0,3,4,0,1,1,2,2,1,5,0,2,2,1,1,3,2,0,6,3,1,11,6,2,2,2,5,3,2,4,2,7,1,1,4,0,0,1,2,1,2,1,3,3,0,8,5,4,5,6,3,10,5,3,1,1,1,5,0,3,1,1,17,4,2,4,4,6,3,3,3,2,5,6,2,8,3,2,1,1,1,0,1,6,2,0,0,4,0,1,2,3,0,8,11,4,2,13,2,3,4,4,2,3,1,2,4,6,3,0,0,3,9,14,5,3,3,0,3,2,1,2,2,2,3,2,3,3,1,4,2,3,4,7,1,4,1,5,4,0,4,1,2,4,4,0,3,1,7,2,7,1,2,3,4,0,1,2,4,4,1,3,1,4,1,1,1,4,7,1,6,4,2,0,1,10,1,1,3,1,7,5,3,2,1,4,1,8,5,5
YJR051W	502	0,10,3,4,11,1,2,3,3,0,2,3,1,13,5,8,3,11,6,3,1,2,11,5,3,2,0,8,8,12,12,8,3,3,4,17,12,8,3,7,4,0,0,5,10,2,2,2,10,2,0,0,0,0,0,0,3,3,3,10,5,7,3,2,0,5,4,1,1,0,0,4,0,2,3,0,2,2,0,0,0,2,3,4,8,13,8,8,3,2,3,2,0,6,3,3,3,4,2,1,0,1,0,8,2,1,3,10,3,6,3,5,4,1,4,3,6,3,0,1,7,2,5,3,1,2,3,0,2,5,8,6,6,5,2,0,1,5,0,1,1,5,1,2,1,0,2,1,1,3,1,1,7,1,2,0,0,1,2,2,2,4,6,20,2,3,5,2,1,4,4,4,5,1,7,4,4,5,4,3,1,0,4,1,8,8,5,3,2,5,4,0,3,3,6,0,1,1,4,2,0,6,11,0,1,3,2,2,3,0,4,2,3,0,8,1,4,1,0,3,3,4,3,1,2,3,3,12,1,2,5,3,2,2,0,0,3,0,4,2,7,1,8,2,5,5,2,3,5,1,7,2,0,2,4,3,1,7,3,4,8,7,1,3,3,1,1,3,2,5,4,2,2,2,6,1,2,7,6,7,4,1,4,1,2,5,5,5,0,6,2,1,3,2,5,2,1,3,1,0,1,3,2,0,0,1,0,1,0,4,1,4,4,4,1,1,3,4,2,10,2,0,5,0,1,1,1,5,3,1,3,0,2,6,7,1,0,6,0,1,0,1,2,1,2,0,1,7,6,2,0,1,3,0,1,2,5,5,1,2,3,2,0,3,2,1,2,2,2,1,1,0,3,3,3,5,8,1,12,13,3,6,4,4,5,6,3,3,2,1,6,3,5,4,2,2,4,3,2,3,3,4,3,2,7,9,6,7,1,9,1,0,3,1,4,1,10,5,2,4,0,0,1,2,6,0,0,6,2,1,2,0,0,2,3,1,0,0,4,3,0,0,1,0,3,1,0,2,2,0,0,2,4,3,2,4,0,0,3,2,3,0,1,0,0,1,1,0,1,1,1,0,0,3,0,2,4,3,3,6,5,0,2,1,2,3,2,0,2,3,6,1,0,2,2,0,8,7,2,0,3,11
YJR052W	566	0,1,0,0,5,2,1,2,19,5,1,2,2,2,1,2,0,3,3,2,5,2,5,0,1,0,4,1,3,1,2,4,0,1,0,0,2,4,1,3,1,1,0,10,9,6,0,0,1,4,0,1,3,3,3,1,1,2,0,0,3,4,3,3,1,3,1,3,2,1,9,1,0,0,1,1,0,1,0,0,1,3,1,0,2,0,1,1,1,0,0,2,0,0,4,0,3,1,2,5,2,2,2,2,1,1,1,0,0,1,1,0,2,0,1,0,3,1,1,3,2,4,0,1,1,3,1,0,1,6,1,0,1,1,2,2,3,0,1,0,0,1,0,3,2,1,0,0,0,1,5,16,17,2,3,2,1,0,1,4,1,0,2,1,1,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,2,0,2,2,2,1,2,2,2,5,1,4,2,0,0,1,1,0,5,2,1,0,0,0,2,0,0,0,1,0,2,2,3,2,1,5,1,1,0,1,1,1,0,4,1,1,2,3,1,1,2,3,0,1,3,0,0,1,1,2,0,0,2,0,1,0,4,1,2,0,1,0,1,1,2,2,1,1,0,0,1,1,0,2,3,4,2,1,1,2,0,1,2,1,0,1,1,1,0,0,7,5,1,1,2,3,0,3,1,2,1,1,3,2,1,0,2,4,2,4,1,1,0,1,1,2,0,0,0,0,2,1,0,1,0,0,0,2,0,2,0,0,0,2,0,0,1,0,3,0,3,1,2,0,1,0,0,1,1,1,1,2,3,1,1,1,0,3,1,0,5,0,0,3,6,3,2,1,3,1,3,2,1,1,1,3,1,0,1,0,1,2,1,5,3,0,0,0,2,3,0,1,1,1,2,0,1,1,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,6,0,1,4,4,0,1,1,0,1,1,2,0,1,1,1,0,1,0,0,0,0,2,0,0,6,0,2,4,4,4,2,2,0,4,4,1,2,0,1,2,2,1,1,0,2,1,2,0,0,2,0,3,1,2,3,3,1,2,2,1,0,0,1,1,4,1,0,1,0,1,2,1,0,1,0,0,0,0,0,2,0,0,1,2,0,0,2,1,0,0,0,1,1,2,1,0,1,1,2,0,1,1,0,1,0,0,0,0,1,1,1,1,0,2,2,0,0,5,1,0,1,3,1,0,0,2,0,1,0,1,0,0,1,0,1,1,0,1,0,0,2,0,1,3,3,0,1,0,1,0,1,4
YJR053W	575	1,1,1,0,0,2,0,0,2,0,0,0,4,1,1,0,0,4,1,0,1,0,2,1,1,1,3,0,0,0,0,0,1,1,1,1,0,0,2,2,0,1,11,1,1,2,0,0,3,0,3,1,4,2,2,0,0,1,1,2,2,11,0,0,0,0,2,0,0,1,1,1,2,0,0,3,1,0,0,0,1,2,0,1,2,0,3,0,1,1,1,1,0,0,1,1,0,1,2,0,0,5,0,0,1,1,1,1,2,2,2,0,0,1,1,1,0,2,0,3,0,3,0,1,2,0,0,2,2,1,1,2,0,1,0,0,2,0,0,1,2,0,0,0,0,3,0,3,1,1,1,0,0,2,0,2,0,4,1,0,0,1,1,0,2,1,2,0,1,0,0,0,0,4,0,0,0,11,1,4,0,0,0,5,0,0,0,0,1,1,0,0,1,0,2,0,0,4,1,0,1,0,0,0,1,0,3,2,0,0,2,0,1,0,2,2,0,4,0,0,1,1,0,0,2,2,0,1,1,1,2,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,5,2,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,1,1,1,6,2,3,6,3,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,2,1,2,0,0,0,0,0,0,2,4,0,0,2,1,1,0,0,1,1,2,1,4,4,1,0,0,0,2,0,0,0,0,2,3,0,0,0,0,1,1,2,1,1,0,0,0,3,1,2,1,0,0,0,1,2,3,2,1,0,1,0,1,0,1,0,2,2,1,0,1,1,0,0,0,0,1,0,2,0,3,0,1,0,0,0,0,3,2,0,0,2,0,0,2,0,2,0,1,0,0,2,1,0,2,1,1,1,0,1,2,0,3,0,0,0,2,2,1,1,3,1,1,0,3,2,1,0,0,2,4,1,1,0,1,2,0,0,1,0,1,0,2,0,2,1,0,0,1,0,2,1,2,1,1,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,1,0,0,1,4,1,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,4,0,2,3,1,1,0,8,2,2,0,0,2,0,0,1,0,1,3,1,2,0,3,0,2,0,3,1,1,2,1,2,2,1,0,0,2,2,0,0,0,1,1,1,2,1,1,10
YJR055W	165	0,3,1,1,3,0,0,2,2,4,0,2,3,2,2,3,5,2,3,1,4,5,0,3,4,17,26,6,2,0,0,5,3,2,5,1,3,3,10,0,2,2,8,0,1,3,10,3,2,6,9,2,1,3,2,1,0,1,2,4,4,0,3,3,4,6,11,1,2,3,2,2,2,2,1,2,0,5,1,8,1,5,1,2,0,3,1,2,1,0,4,3,4,3,0,3,3,6,0,2,0,0,1,2,1,2,2,1,3,1,4,1,2,2,3,4,0,2,3,5,4,2,2,0,3,3,1,2,4,2,0,3,1,2,1,1,0,15,14,4,3,8,3,3,1,2,3,2,5,0,2,2,1,1,1,0,0,5,3,2,3,3,0,0,4
YJR056C	237	1,15,3,3,8,8,20,3,2,2,0,1,3,20,2,4,1,7,0,1,2,0,7,4,4,4,4,4,3,4,1,4,2,1,3,6,3,2,8,1,1,1,1,11,4,4,3,2,1,3,4,0,2,3,4,8,2,9,3,2,3,3,2,4,3,1,2,1,6,0,4,5,5,5,0,0,1,1,0,1,3,5,7,2,1,6,14,5,4,3,7,1,2,5,2,1,3,3,1,3,2,5,0,0,5,4,13,2,2,3,0,2,4,3,1,4,3,4,1,1,1,0,6,1,5,1,8,8,0,1,2,2,2,0,1,1,5,4,1,2,0,3,1,3,2,0,2,5,0,0,1,1,1,5,3,4,2,4,5,0,2,9,8,10,1,4,4,2,2,5,14,4,3,6,2,5,10,2,2,1,2,12,2,2,2,3,3,1,5,5,8,1,4,4,3,2,5,1,2,4,3,0,0,0,6,5,3,12,4,2,0,4,1,2,7,3,2,5,6,0,1,2,4,1,1,1,3,5,3,0,0,1,3,11,2,4,20
YJR057W	217	0,3,8,5,2,2,8,2,7,10,3,10,2,2,4,4,7,14,3,7,2,10,19,9,4,3,2,5,3,8,12,4,11,2,5,8,14,4,7,7,26,3,4,7,4,4,8,2,5,4,2,2,7,19,6,5,10,6,8,6,1,7,19,12,4,10,8,2,2,11,6,5,7,3,3,2,7,4,5,2,9,4,4,3,1,2,6,10,6,2,2,7,5,5,4,3,6,3,10,8,7,1,1,3,0,1,12,6,4,4,4,0,2,0,2,6,2,2,0,4,1,1,0,3,4,8,4,7,0,0,3,2,4,0,1,4,0,4,6,3,2,3,1,3,5,5,3,9,2,5,2,3,4,0,1,4,2,2,5,8,4,1,1,1,8,0,5,3,1,9,0,2,2,0,7,1,1,3,2,7,4,2,5,1,3,2,5,8,3,3,4,1,2,3,6,0,5,5,1,0,1,6,1,3,0,1,3,0,4,3,2,8,6,2,3,5,16
YJR058C	148	0,4,4,0,7,8,2,10,4,5,6,2,0,1,0,2,0,0,0,0,3,5,2,9,7,8,6,9,17,27,9,1,2,4,1,8,5,4,2,5,9,10,1,9,4,5,3,4,4,4,7,2,4,5,12,1,8,4,10,10,3,2,9,6,12,4,2,4,0,1,1,0,0,0,2,4,2,4,0,4,5,1,5,15,2,8,3,0,2,3,9,3,10,6,6,5,2,4,5,3,2,1,2,2,3,3,3,6,3,2,3,0,5,0,2,2,3,8,1,6,6,2,0,3,0,1,1,3,1,3,3,0,2,2,1,5,3,3,2,5,2,0,2,4,4,1,4,13
YJR059W	819	0,8,4,2,2,0,1,3,5,1,4,13,3,13,1,2,2,2,7,2,7,5,18,4,6,3,5,2,3,12,1,6,10,7,12,11,3,4,2,11,4,6,4,4,6,4,2,4,3,2,2,4,2,7,5,8,6,4,8,7,3,5,2,3,1,0,9,8,9,7,0,3,3,3,7,3,19,2,6,1,1,5,1,2,3,6,5,2,4,5,3,2,4,3,5,1,5,5,4,5,18,5,3,7,8,4,8,2,4,6,4,0,4,4,0,5,4,12,5,0,2,0,5,3,4,4,10,1,7,4,15,15,4,2,4,2,5,7,4,9,7,1,1,1,1,2,4,15,2,2,1,4,1,0,0,17,1,2,5,1,2,6,7,3,2,4,3,0,6,1,7,5,2,4,1,4,9,9,1,5,0,5,5,5,9,9,4,6,6,7,5,12,4,5,8,4,4,5,12,1,7,2,4,7,6,12,5,2,4,4,3,4,12,2,5,3,8,4,6,8,21,6,11,16,8,3,11,7,2,2,6,4,9,6,4,4,7,9,4,5,2,1,5,3,3,4,6,10,7,4,10,5,7,6,4,12,3,3,10,5,6,5,11,3,4,0,2,5,0,3,2,4,2,4,3,3,2,3,2,3,5,4,3,9,1,5,5,0,1,3,8,7,3,7,3,8,1,2,4,0,4,1,2,6,9,4,1,4,7,0,3,5,9,5,5,6,9,2,2,2,2,4,6,4,2,3,1,11,10,0,4,6,9,5,4,3,4,9,1,0,0,2,1,3,4,3,1,3,4,1,10,3,8,10,9,3,9,2,4,1,3,8,5,3,2,4,0,2,3,3,4,4,1,3,1,0,3,0,2,4,4,0,7,6,2,1,0,2,2,1,3,5,2,1,1,0,2,2,3,1,7,0,2,0,3,5,4,5,1,5,4,6,5,5,1,4,1,4,11,4,2,3,2,1,0,3,3,0,3,0,3,0,9,1,16,3,0,2,5,11,0,4,4,1,2,2,3,4,3,1,0,3,9,2,0,0,1,4,1,6,4,4,5,3,1,0,0,2,0,1,1,0,1,2,1,2,2,2,2,0,4,2,1,5,2,0,6,2,0,3,2,0,1,2,0,0,3,3,1,1,0,0,0,3,2,1,2,1,3,1,3,2,10,3,0,0,0,0,2,4,9,2,2,0,0,0,0,1,1,1,0,2,1,4,4,6,4,1,0,2,1,0,1,1,7,1,3,3,0,1,0,1,0,0,1,2,2,0,1,3,2,0,4,2,0,2,0,0,2,1,1,2,4,3,1,3,1,2,1,1,3,2,3,1,0,1,1,0,0,2,2,2,0,1,2,0,1,1,5,0,2,1,1,0,0,3,9,0,1,1,1,4,0,0,2,2,1,1,3,0,3,7,2,0,1,0,0,4,2,2,0,1,2,1,3,1,0,0,2,4,0,2,0,0,0,1,2,1,0,1,2,1,1,0,0,0,1,0,1,1,0,3,3,0,1,1,0,0,0,1,0,3,1,1,1,0,1,1,0,0,1,2,1,0,1,1,2,1,2,0,0,1,0,1,0,0,0,2,2,3,0,0,2,1,0,1,3,0,0,0,1,0,0,0,0,0,2,2,0,1,0,1,1,0,1,0,0,1,0,0,0,1,2,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,2,1,2,0,0,1,0,0,0,1,1,0,0,0,1,2,1,0,1,0,1,3,1,1,3,0,0,0,0,1,1,1,0,0,1,0,0,1,5,1,0,3,1,1,0,1,1,0,0,2,1,1,2,0,1,1,1,1,1,0,0,1,1,29
YJR060W	352	0,31,3,11,14,9,9,2,21,4,4,7,11,6,19,14,11,12,5,8,5,15,44,6,9,3,14,14,17,7,13,7,9,5,23,9,61,10,12,20,12,9,10,8,24,6,26,15,3,8,39,18,14,30,5,8,9,20,21,6,7,8,19,11,2,8,2,5,11,7,18,7,12,17,29,26,21,8,10,11,28,14,67,8,3,11,12,16,36,7,8,5,24,8,3,11,6,8,2,10,8,9,15,20,12,12,17,12,20,11,11,16,7,16,16,8,28,12,10,13,11,8,35,8,21,21,14,9,28,8,13,11,9,1,1,1,6,3,8,25,10,13,23,11,8,21,13,6,8,28,23,16,2,9,13,22,0,16,5,10,13,16,8,12,30,9,20,18,27,47,15,28,32,9,21,21,29,30,85,48,21,8,19,10,10,22,17,11,5,22,23,19,20,12,25,14,25,5,21,15,13,6,10,1,1,1,9,20,11,23,21,9,13,15,25,28,14,42,23,12,4,14,9,6,9,11,10,6,25,12,11,34,22,31,13,0,10,8,17,11,12,66,16,22,18,25,28,17,20,18,32,8,7,16,7,5,8,7,28,16,30,17,14,17,8,11,6,12,7,4,21,13,7,12,16,30,17,21,12,11,27,20,5,6,18,25,10,8,26,11,13,21,4,18,14,31,16,17,6,17,9,34,12,19,8,15,41,9,3,12,8,6,7,10,12,15,20,15,5,8,23,9,13,6,15,22,3,11,10,23,14,10,19,4,21,8,15,6,12,6,14,10,5,24,21,21,27,31,18,28,1,35
YJR062C	458	0,1,8,4,1,0,3,3,2,4,12,0,0,0,6,1,1,3,4,0,2,1,11,3,6,3,3,2,5,2,6,3,2,5,7,0,1,1,0,2,4,1,4,2,3,2,1,3,2,6,4,1,3,5,1,4,3,7,10,0,1,7,2,0,2,1,2,0,1,4,5,2,0,1,1,4,1,2,2,1,1,1,4,0,0,0,4,6,0,1,1,2,2,0,1,2,0,1,1,2,4,2,4,0,0,3,2,5,1,1,1,0,4,2,5,1,0,1,2,1,0,4,1,3,2,5,3,0,2,0,1,0,0,2,1,0,1,0,1,0,3,1,2,3,3,2,3,0,4,1,1,2,1,5,1,0,0,1,0,1,1,0,1,1,0,0,3,0,0,1,1,4,0,1,1,2,1,1,2,1,2,1,1,1,1,1,1,3,0,2,0,2,2,1,5,0,0,4,0,1,4,1,2,0,1,0,0,1,1,2,2,2,0,2,0,2,3,2,1,0,0,0,4,1,2,0,1,0,3,3,1,1,1,3,0,1,1,1,1,1,4,0,2,1,3,5,1,2,2,0,0,3,5,0,4,1,2,0,2,1,1,0,1,0,3,5,1,1,2,1,11,2,2,4,1,4,1,2,0,1,0,0,0,2,1,1,1,1,0,0,0,2,3,1,1,3,3,1,2,2,3,1,1,3,9,0,1,0,0,2,0,0,0,0,0,0,1,3,0,0,2,1,0,0,0,1,1,0,1,0,3,1,0,0,1,0,0,1,0,0,3,0,1,0,1,5,1,0,3,3,3,1,0,2,1,3,0,1,1,1,4,1,6,1,1,0,1,1,1,2,2,0,1,0,2,2,4,0,1,1,1,0,2,1,2,0,0,0,0,1,2,2,2,0,3,0,0,0,0,2,2,1,0,2,0,0,0,3,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,2,3,4,3,2,3,0,3,1,0,1,3,0,0,0,0,0,1,2,2,0,6,4,1,0,0,0,1,6,0,2,8
YJR063W	126	0,41,16,27,31,14,12,15,20,15,4,12,16,13,20,39,18,27,33,43,35,28,9,26,29,23,9,25,37,32,39,23,15,14,20,33,36,79,31,34,19,12,11,22,24,21,26,19,16,34,2,0,4,12,68,28,17,30,22,22,10,21,25,33,23,51,13,24,15,20,23,8,47,24,17,37,17,44,29,13,24,18,9,31,19,39,16,33,15,40,18,22,27,16,13,34,50,35,35,30,20,38,33,18,35,24,33,61,59,26,32,17,30,43,9,58,14,30,16,20,14,50,22,26,31,142
